sales_data_id,sale_date,sales_amount,profit_amount,Temperature,event_Normal_Day,festival_Buddhist_Lent,festival_Chinese_Ghost_Festival,festival_Close_of_Semester,festival_Constitution_Day,festival_End_of_Buddhist_Lent,festival_EndClose_of_Semester,festival_Father's_Day,festival_Loy_Krathong,festival_Makha_Bucha,festival_Mother's_Day,festival_New_Year's_Day,festival_Normal_Day,festival_Songkran,festival_Start_of_Semester1,festival_Start_of_Semester2,festival_Vegetarian_Festival,festival_Visakha_Bucha,weather_Mostly_Sunny,weather_Partly_Cloudy,weather_Scattered_Shower,Back_to_School_Period_Openterm,day_of_year
41,2022-12-15,10451.0,2079.0,30.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,349
42,2022-12-16,8243.0,1781.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,350
43,2022-12-17,7841.0,1323.0,30.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,351
44,2022-12-18,10506.23705722071,2075.2779291553134,27.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,352
45,2022-12-19,15047.0,2962.0,26.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,353
46,2022-12-20,15474.0,3037.0,29.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,354
47,2022-12-21,11886.0,2199.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,355
48,2022-12-22,10652.0,1856.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,356
49,2022-12-23,11059.0,1900.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,357
50,2022-12-24,10506.23705722071,2075.2779291553134,29.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,358
51,2022-12-25,10506.23705722071,2075.2779291553134,29.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,359
52,2022-12-26,12763.0,2271.0,30.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,360
53,2022-12-27,8042.0,1549.0,30.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,361
54,2022-12-28,16415.0,3082.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,362
55,2022-12-29,9713.0,1908.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,363
56,2022-12-30,10506.23705722071,2075.2779291553134,30.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,364
57,2022-12-31,10506.23705722071,2075.2779291553134,29.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,365
58,2023-01-01,10506.23705722071,2075.2779291553134,29.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,1
59,2023-01-02,10506.23705722071,2075.2779291553134,29.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,2
60,2023-01-03,10757.0,2237.0,30.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,3
61,2023-01-04,13498.0,2638.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,4
62,2023-01-05,12138.0,1663.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,5
63,2023-01-06,9940.0,2025.0,30.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,6
64,2023-01-07,10506.23705722071,2075.2779291553134,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,7
65,2023-01-08,10506.23705722071,2075.2779291553134,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,8
66,2023-01-09,15135.0,3071.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,9
67,2023-01-10,7331.0,1570.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,10
68,2023-01-11,12689.0,2424.0,28.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,11
69,2023-01-12,12785.0,2610.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,12
70,2023-01-13,11122.0,2076.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,13
71,2023-01-14,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,14
72,2023-01-15,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,15
73,2023-01-16,13045.0,2528.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,16
74,2023-01-17,9357.0,1781.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,17
75,2023-01-18,7042.0,1464.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,18
76,2023-01-19,10621.0,1999.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,19
77,2023-01-20,7471.0,1442.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,20
78,2023-01-21,4510.0,896.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,21
79,2023-01-22,10506.23705722071,2075.2779291553134,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,22
80,2023-01-23,10455.0,2088.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,23
81,2023-01-24,13915.0,2831.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,24
82,2023-01-25,8854.0,1744.0,28.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,25
83,2023-01-26,5419.0,1023.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,26
84,2023-01-27,5291.0,1160.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,27
85,2023-01-28,7869.0,1639.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,28
86,2023-01-29,10506.23705722071,2075.2779291553134,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,29
87,2023-01-30,11567.0,2297.0,27.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,30
88,2023-01-31,10955.0,2350.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,31
89,2023-02-01,10156.0,1253.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,32
90,2023-02-02,11008.0,2349.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,33
91,2023-02-03,9939.0,2179.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,34
92,2023-02-04,8453.0,1588.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,35
93,2023-02-05,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,36
94,2023-02-06,12451.0,2471.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,37
95,2023-02-07,9875.0,1596.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,38
96,2023-02-08,10323.0,1931.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,39
97,2023-02-09,9296.0,2037.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,40
98,2023-02-10,9615.0,1866.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,41
99,2023-02-11,10435.0,2176.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,42
100,2023-02-12,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,43
101,2023-02-13,13567.0,2674.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,44
102,2023-02-14,13429.0,2470.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,45
103,2023-02-15,7625.0,1536.0,27.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,46
104,2023-02-16,8011.0,1587.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,47
105,2023-02-17,6429.0,1378.0,30.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,48
106,2023-02-18,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,49
107,2023-02-19,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,50
108,2023-02-20,11217.0,1910.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,51
109,2023-02-21,13095.0,2478.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,52
110,2023-02-22,9085.0,1743.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,53
111,2023-02-23,9757.0,1662.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,54
112,2023-02-24,14053.0,2892.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,55
113,2023-02-25,8798.0,2051.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,56
114,2023-02-26,10506.23705722071,2075.2779291553134,30.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,57
115,2023-02-27,8385.0,1659.0,30.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,58
116,2023-02-28,11642.0,2292.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,59
117,2023-03-01,10935.0,2215.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,60
118,2023-03-02,10696.0,2487.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,61
119,2023-03-03,12461.0,2490.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,62
120,2023-03-04,6582.0,1440.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,63
121,2023-03-05,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,64
122,2023-03-06,8810.0,1811.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,65
123,2023-03-07,10904.0,2264.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,66
124,2023-03-08,10703.0,2242.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,67
125,2023-03-09,8752.0,2097.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,68
126,2023-03-10,11961.0,2557.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,69
127,2023-03-11,6735.0,1423.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,70
128,2023-03-12,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,71
129,2023-03-13,9114.0,1951.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,72
130,2023-03-14,8997.0,2117.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,73
131,2023-03-15,7459.0,1549.0,34.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,74
132,2023-03-16,10287.0,2166.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,75
133,2023-03-17,9290.0,2001.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,76
134,2023-03-18,10506.23705722071,2075.2779291553134,36.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,77
135,2023-03-19,4599.0,949.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,78
136,2023-03-20,11684.0,2517.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,79
137,2023-03-21,10506.23705722071,2075.2779291553134,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,80
138,2023-03-22,12619.0,2638.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,81
139,2023-03-23,8950.0,1799.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,82
140,2023-03-24,9345.0,1864.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,83
141,2023-03-25,13479.0,1355.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,84
142,2023-03-26,10506.23705722071,2075.2779291553134,37.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,85
143,2023-03-27,8462.0,1769.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,86
144,2023-03-28,11134.0,1851.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,87
145,2023-03-29,9973.0,1982.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,88
146,2023-03-30,10263.0,2139.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,89
147,2023-03-31,10630.0,2318.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,90
148,2023-04-01,11312.0,2067.0,36.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,91
149,2023-04-02,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,92
150,2023-04-03,16490.0,3115.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,93
151,2023-04-04,16272.0,3154.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,94
152,2023-04-05,13603.0,2729.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,95
153,2023-04-06,7654.0,1506.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,96
154,2023-04-07,10506.23705722071,2075.2779291553134,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,97
155,2023-04-08,10506.23705722071,2075.2779291553134,37.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,98
156,2023-04-09,10506.23705722071,2075.2779291553134,38.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,99
157,2023-04-10,16677.0,3648.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,100
158,2023-04-11,11107.0,2304.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,101
159,2023-04-12,9927.0,2001.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,102
160,2023-04-13,7257.0,1500.0,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,103
161,2023-04-14,8842.0,1370.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,104
162,2023-04-15,10506.23705722071,2075.2779291553134,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,105
163,2023-04-16,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,106
164,2023-04-17,8749.0,1601.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,107
165,2023-04-18,16515.0,3128.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,108
166,2023-04-19,12595.0,2550.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,109
167,2023-04-20,9387.0,1768.0,39.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,110
168,2023-04-21,8855.0,1715.0,39.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,111
169,2023-04-22,6193.0,1284.0,38.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,112
170,2023-04-23,10506.23705722071,2075.2779291553134,37.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,113
171,2023-04-24,17795.0,3711.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,114
172,2023-04-25,9421.0,2007.0,39.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,115
173,2023-04-26,11222.0,2259.0,30.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,116
174,2023-04-27,11641.0,2176.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,117
175,2023-04-28,14596.0,2742.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,118
176,2023-04-29,17509.0,3369.0,38.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,119
177,2023-04-30,10506.23705722071,2075.2779291553134,31.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,120
178,2023-05-01,12563.0,2296.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,121
179,2023-05-02,23691.0,4292.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,122
180,2023-05-03,22840.0,4112.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,123
181,2023-05-04,17516.0,2972.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,124
182,2023-05-05,19074.0,3421.0,39.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,125
183,2023-05-06,17992.0,3288.0,40.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,126
184,2023-05-07,9147.0,1638.0,40.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,127
185,2023-05-08,26166.0,4550.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,128
186,2023-05-09,23732.0,4143.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,129
187,2023-05-10,12515.0,4047.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,130
188,2023-05-11,34140.0,5765.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,131
189,2023-05-12,30331.0,7503.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,132
190,2023-05-13,30095.0,5408.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,133
